Name,url,neighborho,last_updat,neighbor_1,area_m,area_km,s_count,heat,shelter,light,bench,sign,trips,tripsO,ons,offs,score,score_no_count,score_heavy,community_area,community_area_index,population,employed,employed_per,jobs,non_white_per,score_by_pop,score_by_emp,score_by_jobs,score_no_count_by_pop,score_heavy_by_pop,score_by_trips,score_by_ons,score_by_offs,score_by_ons_offs,score_by_area,score_by_pop_area,score_no_count_by_pop_area,score_heavy_by_pop_area,shelter_by_pop_area,light_by_pop_area,heat_by_pop_area,north,outlier
Windom,http://www.minneapolismn.gov/maps/about_maps_neighbohood_windom,Windom,2006-01-01,windom,1902158.400400,1.902158,29.000000,0.000000,5.000000,1.000000,12.000000,29.000000,3981.000000,3973.000000,1702.423025,1308.736795,88.250000,52.000000,320.000000,Southwest,9.000000,4980.000000,2301.000000,0.462048,3064.000000,0.390361,0.017721,0.038353,0.028802,0.010442,0.064257,0.022168,0.051838,0.067431,0.029308,46.394664,0.009316,0.005489,0.033781,0.000528,0.000106,0.000000,0.000000,0.000000
Ericsson,http://www.minneapolismn.gov/maps/about_maps_neighbohood_ericsson,Ericsson,2006-01-01,ericsson,2359429.442926,2.359429,41.000000,2.000000,11.000000,2.000000,10.000000,41.000000,4689.000000,4647.000000,2946.724149,2961.426632,140.250000,89.000000,660.000000,Nokomis,5.000000,3192.000000,1687.000000,0.528509,154.000000,0.195489,0.043938,0.083136,0.910714,0.027882,0.206767,0.029910,0.047595,0.047359,0.023738,59.442337,0.018622,0.011817,0.087634,0.001461,0.000266,0.000266,0.000000,0.000000
Field,http://www.minneapolismn.gov/maps/about_maps_neighbohood_field,Field,2006-01-01,field,895446.179956,0.895446,10.000000,0.000000,1.000000,0.000000,1.000000,10.000000,1886.000000,1846.000000,209.303516,333.504029,19.500000,7.000000,55.000000,Nokomis,5.000000,2366.000000,1270.000000,0.536771,326.000000,0.309806,0.008242,0.015354,0.059816,0.002959,0.023246,0.010339,0.093166,0.058470,0.035924,21.776853,0.009204,0.003304,0.025960,0.000472,0.000000,0.000000,0.000000,0.000000
Page,http://www.minneapolismn.gov/maps/about_maps_neighbohood_page,Page,2006-01-01,page,852294.832747,0.852295,10.000000,0.000000,1.000000,0.000000,1.000000,10.000000,1518.000000,1468.000000,78.323226,131.378134,19.500000,7.000000,55.000000,Nokomis,5.000000,1730.000000,881.000000,0.509249,67.000000,0.119653,0.011272,0.022134,0.291045,0.004046,0.031792,0.012846,0.248968,0.148427,0.092989,22.879407,0.013225,0.004747,0.037302,0.000678,0.000000,0.000000,0.000000,0.000000
Como (Minneapolis),http://www.minneapolismn.gov/maps/about_maps_neighbohood_como,Como,2006-01-01,como,2921078.507167,2.921079,63.000000,0.000000,2.000000,1.000000,6.000000,63.000000,6048.000000,6048.000000,3859.840743,3835.182737,103.750000,25.000000,140.000000,University,10.000000,6288.000000,1816.000000,0.288804,6827.000000,0.283556,0.016500,0.057131,0.015197,0.003976,0.022265,0.017154,0.026879,0.027052,0.013483,35.517703,0.005648,0.001361,0.007622,0.000109,0.000054,0.000000,0.000000,0.000000
Cedar Riverside,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cedarriverside,Cedar Riverside,2006-01-01,cedar_riverside,1487427.407320,1.487427,22.000000,2.000000,14.000000,4.000000,11.000000,22.000000,5287.000000,5279.000000,2653.614243,2782.854400,139.500000,112.000000,835.000000,University,10.000000,8094.000000,1883.000000,0.232641,7975.000000,0.628614,0.017235,0.074084,0.017492,0.013837,0.103163,0.026385,0.052570,0.050128,0.025660,93.786090,0.011587,0.009303,0.069357,0.001163,0.000332,0.000166,0.000000,0.000000
Prospect Park - East River Road,http://www.minneapolismn.gov/maps/about_maps_neighbohood_prospectpkeriverrd,Prospect Park - East River,2006-01-01,prospect_park_east_river,3301069.620851,3.301070,45.000000,4.000000,16.000000,5.000000,15.000000,44.000000,4359.000000,4271.000000,3701.248552,3486.133828,196.250000,141.000000,1005.000000,University,10.000000,7457.000000,1644.000000,0.220464,3197.000000,0.309776,0.026318,0.119373,0.061386,0.018908,0.134773,0.045022,0.053023,0.056294,0.027305,59.450427,0.007972,0.005728,0.040827,0.000650,0.000203,0.000162,0.000000,0.000000
University of Minnesota,http://www.minneapolismn.gov/maps/about_maps_neighbohood_universityminnesota,University of Minnesota,2006-01-01,university_of_minnesota,1699592.871489,1.699593,33.000000,7.000000,21.000000,7.000000,13.000000,33.000000,6400.000000,6098.000000,10821.165918,10014.518317,221.250000,180.000000,1325.000000,University,10.000000,5421.000000,403.000000,0.074341,24835.000000,0.182070,0.040814,0.549007,0.008909,0.033204,0.244420,0.034570,0.020446,0.022093,0.010619,130.178235,0.024014,0.019537,0.143811,0.002279,0.000760,0.000760,0.000000,0.000000
Jordan,http://www.minneapolismn.gov/maps/about_maps_neighbohood_jordan,Jordan,2006-01-01,jordan,2063198.992428,2.063199,51.000000,0.000000,6.000000,0.000000,10.000000,51.000000,6848.000000,6761.000000,4354.981363,4111.468761,113.750000,50.000000,350.000000,Near North,4.000000,7360.000000,2297.000000,0.312092,852.000000,0.819973,0.015455,0.049521,0.133509,0.006793,0.047554,0.016611,0.026120,0.027667,0.013435,55.132830,0.007491,0.003293,0.023049,0.000395,0.000000,0.000000,1.000000,0.000000
Hawthorne,http://www.minneapolismn.gov/maps/about_maps_neighbohood_hawthorne,Hawthorne,2006-01-01,hawthorne,2448450.406827,2.448450,36.000000,0.000000,5.000000,0.000000,7.000000,36.000000,5993.000000,5908.000000,3792.727413,5071.655776,84.000000,39.000000,285.000000,Near North,4.000000,4567.000000,1376.000000,0.301292,2032.000000,0.838406,0.018393,0.061047,0.041339,0.008540,0.062404,0.014016,0.022148,0.016563,0.009476,34.307413,0.007512,0.003488,0.025487,0.000447,0.000000,0.000000,1.000000,0.000000
Willard - Hay,http://www.minneapolismn.gov/maps/about_maps_neighbohood_willardhay,Willard - Hay,2006-01-01,willard_hay,2743992.594172,2.743993,52.000000,0.000000,5.000000,1.000000,9.000000,52.000000,6764.000000,6764.000000,3671.753285,3453.746841,111.000000,46.000000,305.000000,Near North,4.000000,8611.000000,2843.000000,0.330159,641.000000,0.833004,0.012890,0.039043,0.173167,0.005342,0.035420,0.016410,0.030231,0.032139,0.015578,40.452004,0.004698,0.001947,0.012908,0.000212,0.000042,0.000000,1.000000,0.000000
Near - North,http://www.minneapolismn.gov/maps/about_maps_neighbohood_nearnorth,Near - North,2006-01-01,near_north,2749560.663197,2.749561,57.000000,0.000000,10.000000,2.000000,17.000000,57.000000,10542.000000,10425.000000,6012.165492,6073.222229,161.250000,90.000000,605.000000,Near North,4.000000,5968.000000,1941.000000,0.325235,3738.000000,0.864276,0.027019,0.083076,0.043138,0.015080,0.101374,0.015296,0.026821,0.026551,0.013343,58.645733,0.009827,0.005485,0.036869,0.000609,0.000122,0.000000,1.000000,0.000000
Harrison,http://www.minneapolismn.gov/maps/about_maps_neighbohood_harrison,Harrison,2006-01-01,harrison,1474238.617106,1.474239,32.000000,0.000000,5.000000,0.000000,5.000000,32.000000,2586.000000,2586.000000,1588.601681,833.708549,75.000000,35.000000,275.000000,Near North,4.000000,3211.000000,1231.000000,0.383370,963.000000,0.710993,0.023357,0.060926,0.077882,0.010900,0.085643,0.029002,0.047211,0.089959,0.030962,50.873718,0.015844,0.007394,0.058093,0.001056,0.000000,0.000000,1.000000,0.000000
Loring Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_loringpark,Loring Park,2006-01-01,loring_park,1211788.250588,1.211788,40.000000,0.000000,13.000000,2.000000,9.000000,40.000000,10862.000000,10743.000000,6930.482945,6909.116644,139.000000,89.000000,715.000000,Central,2.000000,7873.000000,4056.000000,0.515178,5788.000000,0.255938,0.017655,0.034270,0.024015,0.011304,0.090817,0.012797,0.020056,0.020118,0.010044,114.706509,0.014570,0.009329,0.074944,0.001363,0.000210,0.000000,0.000000,0.000000
"Steven's Square - Loring Heights",http://www.minneapolismn.gov/maps/about_maps_neighbohood_stevenssquareloringheig,Stevens Square - Loring Heights,2006-01-01,stevens_square_loring_heights,481473.830905,0.481474,14.000000,0.000000,5.000000,0.000000,3.000000,14.000000,3194.000000,3194.000000,2599.857659,3951.921417,48.500000,31.000000,265.000000,Central,2.000000,3833.000000,2077.000000,0.541873,1133.000000,0.356901,0.012653,0.023351,0.042807,0.008088,0.069136,0.015185,0.018655,0.012273,0.007403,100.732370,0.026280,0.016798,0.143593,0.002709,0.000000,0.000000,0.000000,0.000000
Minnehaha,http://www.minneapolismn.gov/maps/about_maps_neighbohood_minnehaha,Minnehaha,2006-01-01,minnehaha,1543367.803023,1.543368,16.000000,2.000000,2.000000,2.000000,6.000000,16.000000,1312.000000,1312.000000,182.826639,63.682080,56.000000,36.000000,190.000000,Nokomis,5.000000,3980.000000,2315.000000,0.581658,928.000000,0.188442,0.014070,0.024190,0.060345,0.009045,0.047739,0.042683,0.306301,0.879368,0.227172,36.284287,0.009117,0.005861,0.030932,0.000326,0.000326,0.000326,0.000000,0.000000
Diamond Lake,http://www.minneapolismn.gov/maps/about_maps_neighbohood_diamondlake,Diamond Lake,2006-01-01,diamond_lake,2668923.609636,2.668924,54.000000,0.000000,2.000000,1.000000,3.000000,54.000000,5488.000000,5347.000000,633.616807,633.091155,86.500000,19.000000,125.000000,Nokomis,5.000000,5480.000000,2671.000000,0.487409,236.000000,0.203285,0.015785,0.032385,0.366525,0.003467,0.022810,0.015762,0.136518,0.136631,0.068287,32.410070,0.005914,0.001299,0.008547,0.000137,0.000068,0.000000,0.000000,0.000000
Cooper,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cooper,Cooper,2006-01-01,cooper,1714370.697122,1.714371,10.000000,0.000000,3.000000,3.000000,5.000000,10.000000,2226.000000,2222.000000,478.509523,480.183680,46.500000,34.000000,205.000000,Longfellow,3.000000,3503.000000,1906.000000,0.544105,355.000000,0.160148,0.013274,0.024397,0.130986,0.009706,0.058521,0.020889,0.097177,0.096838,0.048504,27.123655,0.007743,0.005662,0.034136,0.000500,0.000500,0.000000,0.000000,0.000000
Tangletown,http://www.minneapolismn.gov/maps/about_maps_neighbohood_tangletown,Tangletown,2006-01-01,tangletown,1796232.699975,1.796233,52.000000,0.000000,6.000000,0.000000,10.000000,51.000000,5260.000000,5260.000000,1648.512803,1571.955679,114.000000,50.000000,350.000000,Southwest,9.000000,4351.000000,2169.000000,0.498506,495.000000,0.138819,0.026201,0.052559,0.230303,0.011492,0.080441,0.021673,0.069153,0.072521,0.035399,63.466164,0.014587,0.006398,0.044783,0.000768,0.000000,0.000000,0.000000,0.000000
North Loop,http://www.minneapolismn.gov/maps/about_maps_neighbohood_northloop,North Loop,2006-01-01,north_loop,2213689.351042,2.213689,59.000000,7.000000,16.000000,8.000000,7.000000,59.000000,11181.000000,11121.000000,3538.569681,4673.626069,219.750000,146.000000,1055.000000,Central,2.000000,4291.000000,2405.000000,0.560475,9523.000000,0.285947,0.051212,0.091372,0.023076,0.034025,0.245863,0.019654,0.062101,0.047019,0.026759,99.268671,0.023134,0.015370,0.111065,0.001684,0.000842,0.000737,0.000000,0.000000
Hale,http://www.minneapolismn.gov/maps/about_maps_neighbohood_hale,Hale,2006-01-01,hale,1318590.699951,1.318591,22.000000,0.000000,0.000000,0.000000,4.000000,22.000000,3423.000000,3387.000000,240.134279,185.794036,35.500000,8.000000,20.000000,Nokomis,5.000000,3176.000000,1773.000000,0.558249,353.000000,0.116184,0.011178,0.020023,0.100567,0.002519,0.006297,0.010371,0.147834,0.191072,0.083347,26.922683,0.008477,0.001910,0.004776,0.000000,0.000000,0.000000,0.000000,0.000000
Keewaydin,http://www.minneapolismn.gov/maps/about_maps_neighbohood_keewaydin,Keewaydin,2006-01-01,keewaydin,2281056.273629,2.281056,18.000000,0.000000,1.000000,0.000000,4.000000,18.000000,2322.000000,2322.000000,196.147818,334.983427,35.500000,13.000000,70.000000,Nokomis,5.000000,3096.000000,1708.000000,0.551680,166.000000,0.124677,0.011466,0.020785,0.213855,0.004199,0.022610,0.015289,0.180986,0.105975,0.066838,15.562965,0.005027,0.001841,0.009912,0.000142,0.000000,0.000000,0.000000,0.000000
Fulton,http://www.minneapolismn.gov/maps/about_maps_neighbohood_fulton,Fulton,2006-01-01,fulton,2265238.739547,2.265239,45.000000,0.000000,3.000000,0.000000,13.000000,44.000000,4690.000000,4690.000000,816.627789,681.082142,96.250000,41.000000,215.000000,Southwest,9.000000,5860.000000,3225.000000,0.550341,1108.000000,0.094369,0.016425,0.029845,0.086868,0.006997,0.036689,0.020522,0.117863,0.141319,0.064265,42.490003,0.007251,0.003089,0.016197,0.000226,0.000000,0.000000,0.000000,0.000000
Lynnhurst,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lynnhurst,Lynnhurst,2006-01-01,lynnhurst,2577801.197781,2.577801,35.000000,0.000000,2.000000,0.000000,10.000000,35.000000,5781.000000,5781.000000,498.593736,536.084871,73.750000,30.000000,150.000000,Southwest,9.000000,5826.000000,2922.000000,0.501545,508.000000,0.095949,0.012659,0.025240,0.145177,0.005149,0.025747,0.012757,0.147916,0.137572,0.071278,28.609654,0.004911,0.001998,0.009988,0.000133,0.000000,0.000000,0.000000,0.000000
Bancroft,http://www.minneapolismn.gov/maps/about_maps_neighbohood_bancroft,Bancroft,2006-01-01,bancroft,956799.119810,0.956799,21.000000,0.000000,4.000000,0.000000,4.000000,21.000000,2719.000000,2692.000000,646.973080,573.710364,54.250000,28.000000,220.000000,Powderhorn,8.000000,3371.000000,1779.000000,0.527737,115.000000,0.388609,0.016093,0.030495,0.471739,0.008306,0.065263,0.019952,0.083852,0.094560,0.044442,56.699467,0.016820,0.008681,0.068209,0.001240,0.000000,0.000000,0.000000,0.000000
Standish,http://www.minneapolismn.gov/maps/about_maps_neighbohood_standish,Standish,2006-01-01,standish,2113086.342046,2.113086,54.000000,4.000000,10.000000,4.000000,12.000000,54.000000,7126.000000,7126.000000,2116.665410,2270.871015,169.500000,102.000000,680.000000,Powderhorn,8.000000,6527.000000,3323.000000,0.509116,605.000000,0.294469,0.025969,0.051008,0.280165,0.015627,0.104183,0.023786,0.080079,0.074641,0.038632,80.214422,0.012290,0.007396,0.049304,0.000725,0.000290,0.000290,0.000000,0.000000
Seward,http://www.minneapolismn.gov/maps/about_maps_neighbohood_seward,Seward,2006-01-01,seward,2612951.592486,2.612952,63.000000,2.000000,16.000000,5.000000,23.000000,63.000000,7533.000000,7531.000000,3328.319761,2940.230326,227.750000,149.000000,1005.000000,Longfellow,3.000000,7308.000000,3309.000000,0.452791,4498.000000,0.448960,0.031164,0.068827,0.050634,0.020389,0.137521,0.030234,0.068428,0.077460,0.036332,87.161967,0.011927,0.007803,0.052630,0.000838,0.000262,0.000105,0.000000,0.000000
Longfellow,http://www.minneapolismn.gov/maps/about_maps_neighbohood_longfellow,Longfellow,2006-01-01,longfellow,2208714.473206,2.208714,40.000000,0.000000,15.000000,6.000000,17.000000,40.000000,6569.000000,6562.000000,4394.131125,4336.579819,177.000000,127.000000,895.000000,Longfellow,3.000000,4895.000000,2386.000000,0.487436,3342.000000,0.381205,0.036159,0.074183,0.052962,0.025945,0.182840,0.026945,0.040281,0.040816,0.020273,80.137112,0.016371,0.011747,0.082781,0.001387,0.000555,0.000000,0.000000,0.000000
Lowry Hill East,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lowryhilleast,Lowry Hill East,2006-01-01,lowry_hill_east,1065357.061104,1.065357,32.000000,1.000000,15.000000,2.000000,18.000000,32.000000,9381.000000,9376.000000,9861.642232,9144.786164,161.000000,121.000000,880.000000,Calhoun Isles,0.000000,6150.000000,3604.000000,0.586016,2247.000000,0.164878,0.026179,0.044673,0.071651,0.019675,0.143089,0.017162,0.016326,0.017606,0.008471,151.123042,0.024573,0.018468,0.134311,0.002289,0.000305,0.000153,0.000000,0.000000
ECCO,http://www.minneapolismn.gov/maps/about_maps_neighbohood_ecco,ECCO,2006-01-01,ecco,1136146.349723,1.136146,14.000000,0.000000,3.000000,0.000000,7.000000,14.000000,3541.000000,3541.000000,685.656694,1285.152156,46.500000,29.000000,185.000000,Calhoun Isles,0.000000,2457.000000,1450.000000,0.590151,530.000000,0.108669,0.018926,0.032069,0.087736,0.011803,0.075295,0.013132,0.067818,0.036182,0.023594,40.927826,0.016658,0.010389,0.066272,0.001075,0.000000,0.000000,0.000000,0.000000
CARAG,http://www.minneapolismn.gov/maps/about_maps_neighbohood_carag,CARAG,2006-01-01,carag,953350.484048,0.953350,24.000000,0.000000,8.000000,5.000000,10.000000,24.000000,6318.000000,6318.000000,3516.142666,1950.535331,105.000000,75.000000,500.000000,Calhoun Isles,0.000000,5647.000000,3395.000000,0.601204,1373.000000,0.180096,0.018594,0.030928,0.076475,0.013281,0.088543,0.016619,0.029862,0.053831,0.019207,110.137879,0.019504,0.013931,0.092875,0.001486,0.000929,0.000000,0.000000,0.000000
East Phillips,http://www.minneapolismn.gov/maps/about_maps_neighbohood_eastphillips,East Phillips,2006-01-01,east_phillips,1037200.817122,1.037201,27.000000,2.000000,9.000000,5.000000,5.000000,27.000000,4309.000000,4305.000000,5089.885450,3241.740440,111.750000,78.000000,565.000000,Phillips,7.000000,4269.000000,1017.000000,0.238229,565.000000,0.833919,0.026177,0.109882,0.197788,0.018271,0.132349,0.025934,0.021955,0.034472,0.013413,107.741913,0.025238,0.017616,0.127603,0.002033,0.001129,0.000452,0.000000,0.000000
Cleveland,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cleveland,Cleveland,2006-01-01,cleveland,967288.367605,0.967288,24.000000,0.000000,3.000000,1.000000,5.000000,24.000000,1582.000000,1582.000000,1588.749579,734.529778,58.000000,28.000000,185.000000,Camden,1.000000,3025.000000,1523.000000,0.503471,33.000000,0.494876,0.019174,0.038083,1.757576,0.009256,0.061157,0.036662,0.036507,0.078962,0.024965,59.961436,0.019822,0.009569,0.063225,0.001025,0.000342,0.000000,1.000000,0.000000
Wenonah,http://www.minneapolismn.gov/maps/about_maps_neighbohood_wenonah,Wenonah,2006-01-01,wenonah,1877955.127033,1.877955,31.000000,0.000000,2.000000,0.000000,2.000000,31.000000,2950.000000,2950.000000,649.348754,832.405722,52.750000,14.000000,110.000000,Nokomis,5.000000,4521.000000,1935.000000,0.428003,900.000000,0.418934,0.011668,0.027261,0.058611,0.003097,0.024331,0.017881,0.081235,0.063371,0.035600,28.089063,0.006213,0.001649,0.012956,0.000236,0.000000,0.000000,0.000000,0.000000
Holland,http://www.minneapolismn.gov/maps/about_maps_neighbohood_holland,Holland,2006-01-01,holland,1380798.818904,1.380799,31.000000,0.000000,5.000000,1.000000,6.000000,31.000000,2665.000000,2665.000000,2363.307656,1356.418393,78.750000,40.000000,290.000000,Northeast,6.000000,4507.000000,1803.000000,0.400044,621.000000,0.499223,0.017473,0.043677,0.126812,0.008875,0.064344,0.029550,0.033322,0.058057,0.021171,57.032204,0.012654,0.006427,0.046599,0.000803,0.000161,0.000000,0.000000,0.000000
Audubon Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_audubonpark,Audubon Park,2006-01-01,audubon_park,1726503.698897,1.726504,31.000000,0.000000,2.000000,0.000000,7.000000,31.000000,3482.000000,3482.000000,766.822380,974.679751,62.750000,24.000000,135.000000,Northeast,6.000000,4962.000000,2543.000000,0.512495,280.000000,0.210198,0.012646,0.024676,0.224107,0.004837,0.027207,0.018021,0.081831,0.064380,0.036032,36.345129,0.007325,0.002801,0.015758,0.000233,0.000000,0.000000,0.000000,0.000000
Regina,http://www.minneapolismn.gov/maps/about_maps_neighbohood_regina,Regina,2006-01-01,regina,766420.843763,0.766421,18.000000,0.000000,1.000000,0.000000,2.000000,18.000000,2902.000000,2862.000000,533.174537,725.555360,31.500000,9.000000,60.000000,Nokomis,5.000000,2292.000000,1051.000000,0.458551,190.000000,0.537086,0.013743,0.029971,0.165789,0.003927,0.026178,0.010855,0.059080,0.043415,0.025025,41.100135,0.017932,0.005123,0.034156,0.000569,0.000000,0.000000,0.000000,0.000000
Northrop,http://www.minneapolismn.gov/maps/about_maps_neighbohood_northrop,Northrop,2006-01-01,northrop,1822373.173016,1.822373,41.000000,0.000000,6.000000,1.000000,8.000000,41.000000,5922.000000,5841.000000,1095.282656,700.714182,100.250000,49.000000,350.000000,Nokomis,5.000000,4369.000000,2410.000000,0.551614,362.000000,0.211490,0.022946,0.041598,0.276934,0.011215,0.080110,0.016928,0.091529,0.143068,0.055819,55.010687,0.012591,0.006154,0.043959,0.000754,0.000126,0.000000,0.000000,0.000000
Sheridan,http://www.minneapolismn.gov/maps/about_maps_neighbohood_sheridan,Sheridan,2006-01-01,sheridan,997677.923898,0.997678,14.000000,0.000000,1.000000,0.000000,2.000000,14.000000,1071.000000,1071.000000,660.326942,527.987908,26.500000,9.000000,60.000000,Northeast,6.000000,2884.000000,1257.000000,0.435853,823.000000,0.356103,0.009189,0.021082,0.032199,0.003121,0.020804,0.024743,0.040132,0.050191,0.022300,26.561678,0.009210,0.003128,0.020853,0.000348,0.000000,0.000000,0.000000,0.000000
Logan Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_loganpark,Logan Park,2006-01-01,logan_park,799063.752058,0.799064,11.000000,0.000000,3.000000,0.000000,6.000000,11.000000,1574.000000,1574.000000,572.389212,766.254462,40.750000,27.000000,180.000000,Northeast,6.000000,2179.000000,985.000000,0.452042,900.000000,0.390546,0.018701,0.041371,0.045278,0.012391,0.082607,0.025889,0.071193,0.053181,0.030441,50.997183,0.023404,0.015507,0.103379,0.001723,0.000000,0.000000,0.000000,0.000000
